response_id,ip,prolific_id,education,gender,age,country,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,aq1,aq2,aq3,aq4,aq5,aq6,aq7,aq8,aq9,aq10,aq11,aq12,aq13,aq14,aq15,aq16,aq17,aq18,aq19,aq20,aq21,aq22,aq23,aq24,aq25,aq26,aq27,aq28,fw,de,du,trb,psi,witchcraft,superstition,spiritualism,elf,precognition,rpbs,social_skills,routine,switching,imagination,factor_numbers_patterns,aq_short
74,31.61.171.177,5c04e3a04e1b7b00016ad9a3,Bachelor's Degree,Male,28,Poland,2,6,1,2,6,1,2,3,3,1,1,7,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,1,4,4,1,1,4,2,2,2,2,4,4,2,3,2,2,3,3,3,2,2,2,2,4,2,4,2,3,4,3,8,18,15,5,5,4,3,5,6,7,35,29,9,10,16,13,74
128,2.53.189.143,5c1550c32b16ba0001c95536,First degree,Female,38,Israel,3,2,4,4,2,7,1,2,4,3,2,7,5,1,7,6,1,1,1,4,2,1,1,1,2,1,3,1,1,1,1,1,1,5,4,2,1,1,2,3,4,2,3,1,2,4,3,1,2,3,4,4,2,1,2,3,2,3,1,2,3,3,1,1,3,2,4,2,4,16,9,29,9,4,6,3,15,7,8,52,23,12,8,20,9,68
13,89.152.227.120,5c2e15a5da51990001e446e0,Master Degree,Male,39,Portugal,5,2,4,3,4,3,3,4,5,3,2,6,3,2,7,4,1,2,1,4,2,1,2,2,3,2,1,1,1,5,1,1,1,1,6,1,1,6,4,1,5,2,3,2,3,4,2,3,2,2,1,2,2,3,2,1,3,4,2,1,2,2,3,2,2,2,3,2,3,17,14,25,12,10,10,4,7,9,8,60,15,11,9,17,16,65
48,176.63.18.147,5c3f8bdf342ae0000111a3e1,bachelor's degree,female,24,Hungary,6,1,2,2,4,1,5,4,5,6,4,5,6,1,4,4,1,2,1,4,4,2,2,1,5,1,5,4,1,4,2,2,1,4,6,5,2,5,4,4,5,2,2,2,3,3,2,3,1,3,2,2,2,4,2,3,4,3,1,1,1,4,4,1,2,2,4,1,1,25,14,17,12,9,13,3,17,14,13,81,19,10,9,13,18,65
63,212.109.132.199,5c4318404d76b1000173d466,Student,Male,21,Poland,7,6,7,6,5,6,7,2,6,7,1,7,6,1,7,7,4,2,1,2,1,1,6,4,1,1,4,1,1,7,2,1,1,1,6,2,7,1,5,6,6,4,4,2,4,3,1,1,4,4,3,4,4,3,1,4,4,3,4,4,2,4,3,3,4,1,4,3,4,33,15,33,27,11,9,3,13,8,10,81,30,15,16,18,14,89
38,82.155.218.85,5c549c6372fd9000018b5968,Graduate,Male,27,Portugal,6,6,1,6,6,7,1,4,2,5,7,7,6,4,6,4,1,4,2,4,2,6,4,4,7,1,4,2,1,5,4,4,1,4,7,7,4,6,7,5,7,2,3,1,4,4,1,3,2,4,3,2,2,3,1,4,2,2,1,1,2,2,3,2,2,3,4,1,1,24,27,23,17,15,22,4,17,11,21,107,22,10,9,13,15,65
77,80.195.114.35,5c716c2a7019c80001f35d9c,Bachelor's Degree,Female,25,United Kingdom,5,4,6,6,5,2,3,3,6,5,4,6,4,4,6,6,4,4,3,5,4,4,4,4,5,4,5,4,4,4,4,5,3,5,5,5,4,4,5,4,5,3,3,1,4,4,1,4,2,3,4,1,2,3,1,4,4,4,2,3,3,3,3,1,3,3,4,3,1,23,20,26,18,16,19,10,19,13,18,113,26,14,11,12,18,77
158,212.127.93.110,5c71b17c891e3200012477a2,Masters,Male,32,Poland,4,4,4,6,3,2,5,2,6,6,2,6,6,4,7,5,1,1,1,1,2,2,4,1,1,1,1,1,1,6,1,1,1,1,7,2,4,2,1,1,1,2,1,1,3,1,2,1,2,4,4,4,2,1,2,4,2,3,2,2,2,2,2,3,2,2,2,3,2,27,15,25,19,5,4,3,4,10,6,51,23,8,9,18,7,63
85,146.255.182.103,5c90f5eae2d9fb0011385c58,bachelor's degree,female,25,Estonia,7,7,5,7,4,7,5,4,7,4,1,7,7,1,7,7,7,7,1,7,4,5,4,7,7,1,7,4,1,7,7,7,1,7,7,7,4,7,7,7,7,3,1,1,3,3,1,2,3,3,4,1,2,3,2,3,3,1,2,1,2,2,1,2,3,2,2,3,3,30,17,33,22,28,28,3,28,15,20,144,23,5,10,14,12,62
21,203.230.226.232,5ccff7a28c978d00177c5a71,Master's Degree,Female,37,I am from the Philippines but currently living in South Korea,5,2,2,5,3,6,5,2,3,5,3,7,5,5,6,6,2,5,1,5,2,2,6,2,5,1,5,4,1,7,3,5,2,5,5,3,6,3,5,3,5,4,2,2,3,1,2,1,3,4,4,2,3,1,2,3,1,2,3,4,3,3,1,2,4,3,4,4,3,25,15,24,25,10,20,4,18,11,11,99,30,12,12,19,5,74
175,148.69.164.182,5ce47ee4209b8a00166e39ca,Master of Science (MSc),female,27,Portugal,3,3,4,3,3,2,3,3,3,5,2,4,3,3,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,3,3,2,2,3,2,1,3,3,2,3,3,3,2,3,1,1,3,1,3,3,3,2,2,3,3,2,4,17,14,17,5,6,4,3,4,4,5,31,21,8,11,21,11,69
53,188.37.30.231,5d25fd6e062efa0001833f04,MSc.,Male,30,Portugal,3,1,2,5,1,2,1,1,4,1,1,4,5,1,4,4,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,4,7,1,1,5,4,4,1,3,3,1,3,3,2,1,3,2,2,2,2,3,2,3,2,2,4,2,2,3,2,4,3,1,2,2,3,15,5,16,7,8,12,3,10,9,4,53,19,9,13,17,11,67
118,94.131.151.55,5d678b1609288100014849e8,BSc at Computer Science,Male,36,Greece,5,5,4,5,4,4,3,4,4,3,3,5,4,4,2,2,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,7,1,1,3,1,1,2,3,2,2,3,1,2,1,3,2,1,4,3,3,2,4,3,4,2,3,1,3,3,3,3,1,2,3,3,20,20,19,5,6,4,3,7,10,5,40,21,11,11,18,11,70
17,80.89.79.33,5d6bc6e499cd42001855fdf1,Bachelor's degree,Female,33,Latvia,6,5,5,6,5,5,3,5,7,5,1,6,6,1,6,6,1,3,1,5,1,2,3,1,2,1,5,2,1,5,1,3,2,6,4,6,2,5,4,5,6,2,3,1,2,2,1,1,4,3,4,4,2,1,3,3,1,1,3,2,3,2,2,2,2,3,3,2,3,26,17,29,16,8,12,4,21,7,15,83,21,9,11,20,7,65
117,31.152.198.68,5d77bc0a4503c30001c724b8,undergraduate degree,male,22,greece,2,2,2,4,2,4,1,2,3,3,5,2,4,4,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,2,1,7,1,2,2,1,1,1,1,3,2,3,2,2,3,4,3,1,3,2,3,3,4,2,3,4,3,4,2,2,3,2,3,3,2,4,14,15,13,10,5,4,4,4,9,4,40,18,12,13,24,12,76
44,95.250.242.40,5d7a275ae1980f0018725396,Master's Degree,Female,26,Italy,3,5,6,3,2,4,3,3,6,3,2,7,3,4,6,6,4,5,1,6,4,3,4,4,5,1,5,4,3,1,4,5,1,7,7,4,4,5,5,5,5,2,3,3,2,3,2,1,4,3,3,3,2,1,1,3,2,4,3,3,2,2,3,3,3,2,4,2,1,15,16,29,15,17,20,3,23,15,15,108,22,14,11,17,10,70
75,109.173.165.158,5d891cd0a592de000185ca5b,bachelor,Male,25,Poland,6,5,1,6,4,1,4,2,3,5,4,5,5,3,4,4,1,1,1,1,4,2,1,4,2,2,1,2,1,1,2,2,1,4,7,2,2,4,4,4,4,1,3,1,3,2,2,1,3,2,1,1,3,3,2,2,3,3,3,1,2,2,2,2,2,2,2,2,3,26,18,14,8,11,9,4,10,13,9,64,15,9,11,15,11,59
36,193.137.92.236,5db20e14aa1295000bd72015,bachelor degree,male,25,Portugal,5,4,3,3,3,5,2,3,3,4,6,4,5,4,3,4,1,1,1,1,1,1,4,1,1,1,1,1,1,6,1,1,1,4,7,1,5,1,1,1,1,3,4,3,3,1,3,1,4,4,3,2,4,2,3,4,3,4,4,4,3,2,1,4,4,3,4,4,1,19,20,18,19,4,4,3,7,9,4,50,30,16,13,22,8,85
66,85.240.128.100,5def67a45c91a4000ef4739c,Bachelor degree,Female,24,Portugal,5,4,3,3,2,6,5,3,7,5,2,6,3,3,7,7,1,5,2,5,1,3,4,4,7,3,4,1,1,2,1,5,4,6,7,5,3,4,6,6,6,2,2,1,3,4,1,3,2,2,2,3,2,3,1,2,3,4,2,1,1,2,3,2,1,1,2,1,3,21,14,29,16,10,23,9,21,9,15,103,14,9,9,13,16,59
57,189.203.103.60,5e45ad5adb671e0952ec6b86,relaxed,non binary,27,méxico,5,4,5,5,6,3,4,5,5,6,4,7,3,2,7,3,1,4,1,4,3,1,4,1,5,1,4,3,1,4,1,3,1,2,6,2,4,4,5,3,5,4,4,2,4,3,2,2,1,4,4,2,4,2,1,3,4,4,1,3,4,4,3,4,4,3,4,4,1,23,21,27,15,7,17,3,13,12,9,76,31,15,10,19,14,85
122,176.249.119.32,5e4940cc4cc99d3ad7baa236,full time employment ,female,34,england,4,3,1,3,5,2,3,2,2,5,1,3,3,2,4,1,2,1,1,1,3,1,1,1,6,1,1,3,1,1,1,1,1,1,5,1,1,1,3,1,1,3,3,1,3,3,2,1,2,2,2,3,3,1,2,1,1,2,2,2,2,2,3,2,2,2,4,3,4,18,13,12,4,5,11,3,4,11,4,42,20,11,9,18,9,63
102,130.192.232.211,5e820827a0271f9119616fb8,graduate,female,30,ITALY,5,2,6,6,4,5,4,1,6,5,3,2,3,4,6,4,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,4,6,2,1,5,1,1,3,2,2,2,2,3,1,1,2,1,1,2,3,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,23,14,25,8,9,4,3,9,8,7,48,12,7,7,12,9,45
11,146.241.184.115,5e8783b0fde5153fbd9dca43,high school,female,23,Italy,6,2,2,6,2,2,5,1,1,6,4,2,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,4,3,2,4,1,1,2,4,4,4,3,4,3,1,4,2,3,2,1,4,3,3,2,4,4,4,3,2,26,13,9,5,4,4,3,6,9,4,35,31,11,13,19,11,81
84,193.109.93.101,5e9774d2837b810ebe32666e,Masters degree,Male,36,Portugal,7,2,2,7,6,2,6,3,6,6,3,2,6,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,4,4,1,2,2,1,2,2,2,2,2,2,3,3,3,2,2,2,3,2,2,3,1,2,1,32,19,19,4,4,4,3,4,6,4,29,13,8,11,14,14,59
111,93.47.42.219,5e99da3ea467ef04d870e7a9,Master Degree,Male,26,Italy,5,4,5,6,5,7,2,3,7,6,7,7,7,3,7,5,4,6,1,7,1,1,7,4,7,5,7,1,1,7,4,4,6,4,7,1,4,4,7,6,6,2,3,1,4,4,1,4,3,4,3,2,3,2,2,4,1,3,4,2,2,3,1,1,3,4,4,2,1,26,22,33,23,16,24,12,24,9,9,117,25,12,14,14,12,73
54,151.95.223.232,5ea1965fc546e204bb568292,phd,male,31,italy,5,2,2,6,1,2,3,3,4,3,2,6,5,4,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,3,1,1,3,3,3,2,3,3,2,2,2,3,2,3,1,2,2,1,3,3,2,2,2,2,4,2,2,22,12,20,4,4,4,3,5,9,4,33,21,8,11,17,11,64
62,91.165.173.83,5ea35bb82788e52de5e56b85,master degree,feminin,30,france,6,1,4,5,2,4,5,1,5,5,2,4,5,1,5,4,1,4,1,4,2,2,1,1,5,1,5,2,2,2,4,5,1,5,5,4,1,4,5,5,4,3,4,1,2,1,2,1,3,4,4,2,4,1,1,2,1,4,2,3,1,3,3,1,4,2,4,2,1,26,7,22,8,10,19,3,19,9,12,80,27,15,10,11,7,66
6,213.94.3.80,5ea5ce7be9fb245c8d7deded,Master's degree,Female,33,Spain,6,4,5,6,3,4,5,5,6,3,2,6,6,4,7,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,7,1,1,1,3,3,2,3,4,1,3,1,4,4,2,2,4,1,4,4,4,1,4,2,1,3,4,3,1,4,4,2,26,18,28,7,10,5,3,5,9,4,43,28,15,6,15,18,78
56,90.139.133.142,5ea967689a2c7e0580282cca,Bachelor's degree,Female,36,Latvia,4,5,4,5,5,6,6,3,4,6,6,6,5,4,6,2,1,2,1,1,4,5,1,1,2,1,1,1,2,1,1,1,1,5,5,4,1,1,4,1,4,2,2,1,4,3,1,1,1,1,2,1,1,3,1,2,3,3,1,1,1,1,2,1,1,1,2,1,2,26,23,26,5,4,9,3,8,10,15,54,12,8,7,9,12,46
58,41.133.122.61,5eb28a3b9d99fc3dfffe4666,Bachelor Degree,Male,34,South Africa,6,1,4,7,1,3,5,1,5,6,1,7,7,1,7,7,2,3,1,4,2,1,4,3,4,1,5,2,1,7,2,2,1,5,5,5,5,4,4,4,5,3,3,1,4,4,1,2,2,4,4,3,4,3,2,4,3,2,3,3,2,4,3,2,4,2,3,3,2,31,5,26,23,11,13,3,18,9,12,89,29,11,13,15,15,80
9,194.204.58.145,5ebd3bbcecfc7d00085d0f9e,Bachelor's degree,Male,26,Estonia,5,3,4,4,3,5,5,3,5,5,2,7,5,3,6,4,3,2,1,5,4,1,3,4,4,2,5,4,1,2,4,3,3,5,5,2,4,6,3,4,4,3,2,2,2,4,2,2,2,4,2,2,3,3,1,3,3,3,2,2,2,3,3,2,4,2,4,3,2,24,14,27,13,17,12,6,19,13,8,88,26,11,9,15,15,72
137,84.237.141.21,5ec57530f348315719a6777f,bachelors,Male,28,Latvia,6,6,1,6,4,1,6,4,1,6,2,2,6,2,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,7,2,1,5,1,1,1,4,2,2,4,1,1,1,2,3,4,3,2,1,1,1,3,3,2,2,1,4,1,2,4,1,4,3,1,30,18,9,6,8,4,3,4,12,5,42,25,11,12,12,7,63
80,93.34.120.0,5ecc7b15ce3f4185e01acd04,Bachelor degree,Male,33,Italy,3,6,1,1,7,1,3,4,3,2,7,5,1,5,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,3,3,2,3,3,2,2,2,3,2,2,2,3,2,2,3,3,3,2,2,3,3,2,3,2,2,3,1,10,29,12,4,7,4,3,4,9,4,35,20,10,11,15,14,68
31,217.39.68.26,5ecd36c112aedc06518bd20a,University,Female,39,United Kingdom,6,6,6,7,6,6,5,5,3,5,5,5,5,6,6,4,1,1,1,2,1,1,1,4,4,1,1,1,1,1,1,1,1,1,4,1,4,7,1,1,1,2,2,3,4,3,2,1,4,3,3,4,2,2,3,3,2,3,4,1,4,4,3,4,2,4,4,2,4,28,28,26,10,13,7,3,5,6,4,48,21,10,16,28,11,82
106,31.0.120.66,5ed2c4fe85676325a891de20,Student,Male,23,USA,4,4,6,5,3,4,5,3,6,5,6,4,3,2,6,5,4,5,3,4,4,3,5,5,4,2,5,4,2,5,4,4,2,4,5,4,5,6,4,4,5,2,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,22,18,26,20,19,17,7,17,13,14,107,17,9,9,18,11,62
73,62.103.99.64,5ed896a6b9f9f63aa5a75bc7,PhD,Male,35,Greece,6,3,4,3,2,3,3,1,1,2,1,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,1,3,3,4,3,3,3,1,4,2,3,4,2,1,3,2,3,3,2,3,3,1,3,4,2,2,2,2,3,16,9,15,4,8,4,3,4,6,4,33,18,11,10,26,11,74
174,93.40.240.53,5ede13094e77400127b0d8ac,Some college but no degree,Male,29,Italy,3,2,2,5,3,3,4,2,5,4,5,5,6,2,6,2,1,2,1,2,1,1,2,2,3,1,2,2,1,1,2,1,1,2,7,3,2,6,2,1,2,3,3,1,4,4,1,2,3,2,3,1,3,2,1,2,4,3,3,2,2,3,2,1,2,1,3,2,1,22,14,21,7,11,8,3,7,10,7,53,20,11,13,9,14,64
26,94.254.162.86,5eeb9d68ce7e763425ce2a8a,Bachelors degree,Male,23,Poland,5,4,2,2,4,1,5,2,1,5,6,2,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,1,1,1,1,3,3,3,1,4,4,1,1,1,3,2,1,3,1,1,2,3,1,2,1,2,1,4,3,2,2,3,3,2,20,17,11,4,4,4,3,7,9,7,38,21,8,8,13,13,60
165,88.104.245.232,5ef4860d22eb1d04bbcd9586,Bachelor degree,Female,38,United Kingdom,5,3,6,5,4,4,5,3,5,4,2,6,5,4,5,4,1,4,1,2,4,4,4,2,4,1,2,4,1,1,2,2,1,4,6,4,1,4,4,2,4,3,1,1,3,2,1,1,2,3,3,4,4,2,2,4,2,2,2,2,3,2,3,3,3,3,4,3,3,24,16,26,10,9,14,3,10,14,13,73,27,9,9,20,10,71
47,189.203.97.174,5ef67612126bfa36576e1b03,college,male,26,mexico,6,4,5,6,6,5,4,3,4,5,6,4,4,5,5,4,1,1,1,4,1,1,4,1,2,1,1,1,1,3,1,1,1,4,6,1,4,1,1,2,1,4,2,1,2,2,1,1,2,2,1,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,1,3,2,25,24,23,15,4,5,3,11,8,4,50,19,8,8,16,10,60
86,88.14.219.72,5f011910f1a82a26078ed6dd,University graduate,Male,23,Spain,5,1,6,3,2,5,3,2,6,5,5,3,3,2,5,4,1,1,1,4,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,3,1,3,1,1,1,3,3,2,4,4,2,1,3,3,2,2,1,3,1,3,2,3,2,3,1,2,2,2,2,2,3,3,3,19,12,25,11,6,4,3,7,4,6,41,20,12,11,15,12,67
169,79.190.106.137,5f0214e58782120a8c970fd6,masters degree (and student),female,33,Poland,5,4,5,6,3,3,5,4,5,6,2,6,6,3,6,6,1,4,1,4,1,3,5,2,1,1,2,1,2,7,2,1,2,5,4,3,5,4,2,4,5,2,1,2,3,2,1,2,2,2,3,2,2,2,1,2,3,1,2,1,2,1,2,2,2,1,2,2,1,28,16,25,23,9,8,4,15,6,13,78,17,5,8,12,11,51
52,158.116.225.18,5f338ba6ea047119dbd6e49e,BSC,Male,26,Hungary,6,5,6,6,2,6,6,2,6,6,5,6,6,2,6,6,3,3,2,6,2,2,6,4,2,2,5,2,2,6,4,2,2,4,6,2,5,6,2,4,5,3,3,1,3,3,1,2,2,3,3,2,3,3,2,2,3,4,2,2,2,3,3,3,3,2,4,3,2,30,16,30,23,17,9,6,19,10,11,95,24,13,10,15,14,72
99,77.254.229.180,5f4155308b19382e4374df9f,Bachelor's Degree,Male,22,Poland,6,5,4,5,6,6,5,5,6,5,6,5,6,3,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,1,1,2,1,1,3,3,1,2,2,2,2,1,2,2,1,3,3,3,3,1,2,2,4,4,2,3,3,1,1,27,25,26,8,11,4,3,5,9,4,44,17,8,10,14,14,60
167,105.244.105.105,5f454ee36eaa951147ea3cb4,undergraduate,female,25,south Africa,6,4,7,5,5,5,4,5,7,7,4,5,7,5,7,7,1,7,4,5,4,4,7,4,7,3,7,4,4,7,1,4,4,4,6,4,7,5,6,5,6,4,2,2,2,2,1,4,2,4,4,2,4,3,2,4,4,1,1,2,1,1,2,3,4,2,3,2,1,29,23,31,28,11,24,11,21,14,18,127,29,8,6,14,15,69
160,87.99.45.160,5f4e7c5027d2a00631b19618,Student,Male,25,Poland,6,5,5,4,5,3,5,4,3,4,4,5,2,2,3,7,1,1,1,1,1,1,5,1,1,1,4,1,1,7,1,1,1,2,7,1,7,1,1,1,1,3,2,3,3,2,2,1,3,2,1,2,3,1,2,1,3,3,2,2,2,3,2,2,2,3,3,1,3,21,20,19,26,4,4,3,8,9,4,58,16,10,11,19,9,62
15,2.249.127.16,5f4ec827c4909710bd484f3d,Bachelor's degree,Female,38,Sweden,6,1,4,5,1,1,5,1,4,7,3,5,6,2,5,6,1,1,1,4,4,1,4,1,1,1,4,4,1,6,1,1,1,4,5,4,4,1,1,4,4,2,3,1,4,3,1,1,2,3,2,3,1,3,2,3,3,2,2,2,2,2,2,2,2,2,3,2,3,29,8,19,20,4,4,3,16,13,10,70,18,10,10,16,12,63
166,79.147.123.54,5f563f5b79ddd10221fc7452,university (engineer),male,40,Spain,2,4,4,3,3,4,2,2,4,2,1,4,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,4,1,1,1,1,2,2,1,3,1,1,1,3,2,3,3,2,1,1,3,1,1,2,2,3,2,2,3,2,1,2,2,3,12,14,20,13,4,4,3,4,6,4,38,18,7,10,16,6,55
95,90.75.176.62,5f578563765fec223eb51594,University Grade,Male,27,Spain,4,4,5,6,5,4,6,5,6,6,3,6,5,4,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,1,1,2,2,3,1,4,3,1,3,3,2,3,2,3,3,2,1,2,3,2,2,2,2,3,1,1,1,3,1,1,27,21,27,7,8,4,3,4,7,9,42,16,11,11,11,14,60
30,101.56.48.178,5f5929c79792911399444356,Finished bachelor degree,f,25,Latvia,4,5,3,3,4,4,4,3,3,3,2,3,3,3,5,4,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,4,5,4,1,1,1,1,3,2,1,4,1,1,4,2,2,2,1,1,4,2,2,4,1,1,1,1,1,4,2,2,1,1,2,2,17,17,18,16,4,4,3,4,6,8,45,15,5,8,11,17,55
159,147.102.20.100,5f5b5881b17fa72756b8ff2a,Master's degree,Male,27,Greece,6,4,4,5,4,4,5,4,4,5,4,4,4,4,5,2,4,1,3,1,4,1,2,1,6,4,4,4,3,1,4,1,1,2,5,3,2,5,2,2,1,3,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,3,2,3,3,2,2,3,3,25,20,21,7,14,10,8,9,13,8,69,22,9,11,21,11,72
5,137.215.99.2,5f5c6c1652a92144dd9200ab,Bachelors Degree,Female,23,South Africa,3,5,6,3,5,4,3,4,6,2,3,5,3,4,5,6,4,5,1,2,4,3,7,3,4,2,1,4,4,7,3,2,1,3,5,4,6,4,5,6,4,4,2,2,2,4,1,1,3,3,3,2,3,1,1,2,3,3,2,3,2,2,3,4,3,1,3,2,2,14,21,26,26,14,16,4,12,13,15,100,23,11,9,15,12,67
